ID,Online,id138,id105,id130,id132,id125,id137,i133,id140,id122,id146,id110,id143,id108,id149,id117,id119,id104,id154,id134,EFA Participant,Work with Faculty,Write Papers,Take Classes,Attend Conference,Read Journals,Use Terminology,Explore Theories,Work with others,Discuss Research,degree.doctorate,degree.master,degree.bachelor,degree.other,degree.year,degree.area,Field Code,age,male,ethnicity.aa,ethnicity.ap,ethncity.c,ethnicity.l,ethnicity.na,ethnicity.o,F1Score (Integration),F2Score (Interaction),F3Score (Awareness),F4Score (ISE)
1,1,7,5,7,7,4,6,5,5,6,5,7,7,6,6,6,6,5,5,7,0,2,1,1,1,3,4,4,1,2,1,0,0,0,2,Agricultural and Resource Economics,Interdisciplinary,25,1,0,0,1,0,0,0,0.397,0.162,0.096,0.259
2,1,6,6,7,7,5,6,6,3,3,6,6,5,5,3,5,5,3,3,5,0,2,4,3,1,5,2,4,4,5,1,0,0,0,4,Animal Behavior,Agricultural and Environmental Sciences Graduate Programs,30,0,0,0,1,0,0,0,-0.467,-0.087,-1.014,-0.5
3,1,7,7,6,7,6,5,6,7,5,4,6,6,7,7,6,6,7,7,5,0,5,3,6,2,5,7,6,6,4,1,0,0,0,6,Anthropology,Social Science,,1,,,,,,,0.347,0.053,0.565,0.322
4,1,5,6,6,6,6,2,5,2,2,2,6,3,5,3,5,6,6,2,2,0,7,1,4,1,7,6,7,7,6,1,0,0,0,2,Applied Mathematics,Physical Science and Math,23,1,0,0,1,0,0,0,-1.106,-0.731,-1.518,-1.105
5,1,6,5,7,7,7,7,5,4,3,5,5,6,4,7,5,5,5,3,4,0,2,3,6,1,2,2,2,3,2,0,1,0,0,1,Atmospheric Science,Physical Science and Math,22,1,0,1,0,0,0,0,-0.207,-0.029,-0.747,-0.293
6,1,6,5,6,6,5,6,6,6,5,6,5,5,6,6,6,6,6,5,5,0,2,3,3,1,4,4,3,4,2,0,1,0,0,2,Avian Sciences,Biological,24,0,0,0,1,0,1,0,-0.046,0.015,0.031,-0.011
7,1,6,6,6,6,5,6,5,6,5,6,4,5,6,6,6,5,6,6,5,0,4,4,5,4,5,5,5,5,4,1,0,0,0,2,Biochemistry,Interdisciplinary,25,0,0,0,1,0,0,0,-0.099,0.009,0.056,-0.032
8,1,5,4,6,6,5,6,5,4,4,5,5,4,5,5,4,5,3,3,3,0,2,2,2,3,2,3,2,2,3,1,0,0,0,4,Biochemistry,Interdisciplinary,27,0,0,0,1,0,0,0,-0.731,-0.355,-1.06,-0.711
10,1,7,7,7,7,7,7,6,6,6,6,5,6,7,6,5,5,7,5,7,0,5,5,5,3,4,3,,5,3,1,0,0,0,4,Biomedical Systems Engineering,Interdisciplinary,31,0,0,1,0,0,0,0,0.455,0.241,0.425,0.39
11,1,6,6,6,6,6,5,5,6,5,5,5,5,6,5,6,5,5,6,5,0,4,3,4,3,4,3,3,4,3,1,0,0,0,3,Biophysics,Interdisciplinary,27,0,0,0,1,0,0,0,-0.111,-0.096,-0.041,-0.089
12,1,7,7,7,7,7,6,6,5,5,6,6,5,5,5,6,6,5,5,5,0,5,6,6,6,5,6,4,5,4,1,0,0,0,5,Biophysics,Interdisciplinary,26,1,0,0,1,0,0,0,-0.012,0.132,-0.087,0.007
13,1,5,6,6,6,6,5,6,6,6,5,5,5,5,5,6,5,5,5,5,0,2,3,4,2,2,3,3,2,2,0,1,0,0,1,Biostatistics,Interdisciplinary,23,0,0,1,0,0,0,0,-0.151,-0.121,-0.017,-0.11
14,1,6,6,7,6,5,7,6,6,5,7,6,6,6,6,7,6,6,6,6,0,5,4,3,4,4,5,3,4,4,1,0,0,0,,Biostatistics,Interdisciplinary,34,1,0,1,0,0,0,0,0.304,0.285,0.329,0.304
15,1,7,6,7,6,6,6,6,7,6,7,6,6,6,6,7,6,5,6,6,0,5,4,1,3,5,4,4,4,3,0,1,0,0,2,Biostatistics,Interdisciplinary,52,1,0,0,1,0,0,0,0.367,0.281,0.452,0.364
16,1,5,5,6,6,6,5,6,5,5,5,6,5,6,6,6,6,6,5,5,0,2,2,6,4,4,4,4,3,4,0,1,0,0,1,Biostatistics,Interdisciplinary,24,0,0,1,0,0,0,0,-0.002,-0.1,-0.058,-0.042
17,1,3,4,7,6,6,7,6,6,6,6,6,6,7,6,5,6,4,5,5,0,4,4,7,4,7,6,6,3,4,1,0,0,0,,Chemical Engineering,Engineering,25,1,0,1,0,0,0,0,0.167,0.029,0.06,0.104
18,1,7,7,7,7,6,7,6,5,7,6,7,7,6,6,7,7,7,6,6,0,7,7,5,7,7,7,7,7,7,1,0,0,0,2,Chemical Engineering,Engineering,23,0,0,0,1,0,0,0,0.556,0.375,0.611,0.52
19,1,5,6,7,6,6,7,6,5,3,6,6,6,6,6,6,6,5,5,5,0,3,2,1,1,3,3,4,3,2,1,0,0,0,5,Chemistry,Physical Science and Math,27,1,0,0,1,0,0,0,0.068,0.08,-0.248,-0.007
20,1,7,7,6,7,6,6,7,7,7,7,7,7,6,6,7,7,7,6,6,0,7,7,2,6,6,6,3,6,6,1,0,0,0,5,Chemistry,Physical Science and Math,33,0,0,0,0,1,0,0,0.611,0.365,0.86,0.606
21,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,4,4,3,3,5,5,4,4,3,1,0,0,0,6,Chemistry,Physical Science and Math,29,0,0,1,0,0,0,0,0.931,0.526,1.124,0.869
22,1,6,6,7,6,5,5,6,5,5,6,6,6,6,5,5,5,5,6,6,0,3,4,4,4,5,4,5,4,2,1,0,0,0,2,Chemistry,Physical Science and Math,24,1,0,0,1,0,0,0,0.107,-0.012,0.042,0.059
23,1,6,5,7,7,5,6,5,3,3,7,6,6,5,7,6,6,5,5,5,0,4,3,5,1,3,4,4,5,4,1,0,0,0,1,Civil Engineering,Engineering,28,0,0,0,0,0,0,1,0.005,0.131,-0.492,-0.085
24,1,6,7,7,6,6,7,7,7,6,5,6,5,6,6,7,6,7,6,5,0,4,3,4,3,5,5,3,4,4,0,1,0,0,1,Civil Engineering,Engineering,27,1,0,0,1,0,0,0,0.223,0.194,0.59,0.305
25,1,6,5,6,6,6,6,6,6,6,6,6,6,5,6,5,5,6,6,6,0,1,1,4,1,4,4,2,6,1,0,1,0,0,1,Civil Engineering,Engineering,23,0,0,0,0,1,0,0,0.241,0.035,0.345,0.212
26,1,6,7,7,7,6,7,7,7,6,6,4,6,6,6,6,6,7,6,5,0,4,4,4,4,5,5,5,5,5,0,1,0,0,1,Civil Engineering,Engineering,44,0,0,0,0,0,0,1,0.189,0.243,0.588,0.301
27,1,6,5,6,6,6,5,6,5,6,6,6,5,6,5,6,6,5,6,5,0,3,3,5,2,4,2,3,4,2,1,0,0,0,2,Civil Engineering,Engineering,27,1,0,1,0,0,0,0,-0.004,-0.019,0.09,0.016
28,1,7,6,7,7,6,7,7,6,5,6,7,6,6,6,7,6,6,6,6,0,5,5,6,4,4,6,5,6,5,1,0,0,0,1,Civil Engineering,Engineering,27,0,0,0,0,0,0,1,0.442,0.345,0.459,0.419
29,1,7,7,7,7,7,7,6,6,6,7,6,5,7,4,7,7,6,6,6,0,4,3,4,4,3,3,3,6,3,0,1,0,0,2,Community Development,Interdisciplinary,31,0,0,0,1,0,0,0,0.275,0.365,0.424,0.334
30,1,6,5,6,6,6,6,5,5,5,5,5,5,6,5,5,5,5,5,5,0,5,2,3,3,3,3,3,3,4,1,0,0,0,4,Computer Science,Engineering,31,0,0,0,0,0,0,1,-0.172,-0.13,-0.265,-0.183
31,1,6,5,6,7,5,7,5,6,5,6,5,3,5,6,6,5,2,5,5,0,1,1,4,1,2,2,4,2,2,1,0,0,0,2,Computer Science,Engineering,24,1,0,1,0,0,0,0,-0.327,0.035,-0.423,-0.255
32,1,7,5,7,7,6,7,6,5,5,7,6,6,5,7,7,7,7,7,7,0,5,5,2,2,4,2,7,7,3,1,0,0,0,4,Computer Science,Engineering,27,1,0,0,1,0,0,0,0.523,0.414,0.539,0.496
33,1,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,0,4,4,4,3,3,4,4,5,4,1,0,0,0,6,Computer Science,Engineering,29,1,0,1,0,0,0,0,0.274,0.002,0.351,0.221
34,1,7,6,6,6,6,5,5,6,3,5,5,5,6,6,6,6,6,6,5,0,7,3,6,4,6,4,5,5,5,1,0,0,0,6,Cultural Studies,Interdisciplinary,33,0,0,0,1,0,0,0,-0.071,-0.077,-0.131,-0.087
35,1,7,7,7,7,7,5,6,7,7,6,7,7,5,7,7,6,7,7,7,0,4,1,3,4,7,7,7,5,5,0,1,0,0,2,Design,Humanities,30,0,,,,,,,0.768,0.347,0.961,0.703
36,1,5,6,6,7,5,5,6,7,5,6,4,7,6,6,7,6,6,6,6,0,3,2,3,1,4,5,5,3,2,0,1,0,0,2,Dramatic Art,Humanities,100,0,1,1,0,0,0,0,0.224,0.126,0.349,0.228
37,1,7,6,7,7,5,7,6,6,3,7,5,3,5,6,7,6,7,3,3,0,7,7,7,2,4,4,4,7,7,1,0,0,0,3,Ecology,Interdisciplinary,39,0,0,0,1,0,0,0,-0.464,0.179,-0.427,-0.285
38,1,7,7,6,6,5,7,6,5,5,7,4,3,7,6,7,6,3,5,7,0,5,2,2,1,4,4,4,3,4,1,0,0,0,1,Ecology,Interdisciplinary,24,1,0,0,1,0,0,0,-0.061,0.157,-0.243,-0.048
39,1,7,6,6,7,6,5,6,7,6,6,6,7,7,6,6,6,7,6,6,0,6,6,6,4,5,5,5,7,7,1,0,0,0,1,Ecology,Interdisciplinary,23,0,0,0,1,0,0,0,0.492,0.18,0.621,0.44
40,1,7,7,7,6,6,6,6,6,6,6,6,6,4,5,6,7,6,6,6,0,1,4,5,1,4,4,4,4,2,1,0,0,0,1,Ecology,Interdisciplinary,29,1,0,0,1,0,0,0,0.17,0.139,0.34,0.203
41,1,6,6,5,7,5,5,5,6,5,4,5,4,5,5,6,5,6,5,4,0,3,2,4,1,4,3,1,3,3,1,0,0,0,1,Ecology,Interdisciplinary,28,0,0,0,1,0,0,0,-0.407,-0.195,-0.212,-0.302
42,1,6,6,6,5,7,5,7,5,6,5,6,5,4,5,6,6,6,5,7,0,4,3,4,1,5,5,5,4,4,1,0,0,0,2,Ecology,Interdisciplinary,27,0,0,0,1,0,0,0,0.115,-0.102,0.143,0.065
43,1,6,6,7,6,5,6,6,5,4,6,3,3,6,5,4,6,5,4,2,0,7,7,7,2,3,2,2,5,2,1,0,0,0,1,Ecology,Interdisciplinary,29,0,0,0,1,0,0,0,-0.838,-0.227,-0.67,-0.633
44,1,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,2,1,4,1,4,4,3,2,2,0,1,0,0,1,Ecology,Interdisciplinary,30,0,0,0,1,0,0,0,-0.283,-0.218,-0.324,-0.275
45,1,7,6,6,7,5,5,6,6,5,5,6,6,5,6,5,5,4,5,4,0,5,3,4,1,2,2,2,5,5,1,0,0,0,3,Ecology,Interdisciplinary,46,1,0,0,1,0,0,0,-0.111,-0.08,-0.156,-0.114
46,1,6,5,7,7,5,5,6,5,5,6,6,5,6,5,7,5,5,5,5,0,4,4,5,3,2,3,2,5,4,1,0,0,0,4,Ecology,Interdisciplinary,29,0,0,1,0,0,0,0,-0.053,0.11,-0.106,-0.023
47,1,7,5,7,6,7,7,5,5,3,7,6,2,5,6,6,7,6,5,5,0,4,4,5,2,3,4,4,3,5,1,0,0,0,4,Ecology,Interdisciplinary,29,0,0,0,1,0,0,0,-0.231,0.114,-0.348,-0.168
48,1,6,6,7,6,5,6,6,6,5,6,6,6,6,6,7,6,6,6,5,0,4,4,4,5,5,4,4,5,5,0,1,0,0,1,Ecology,Interdisciplinary,49,0,0,0,1,0,0,0,0.171,0.163,0.254,0.189
49,1,7,6,6,7,6,6,6,5,5,6,6,5,5,4,4,5,4,4,5,0,3,3,4,4,4,4,4,4,4,1,0,0,0,4,Ecology,Interdisciplinary,27,0,0,0,1,0,0,0,-0.226,-0.074,-0.393,-0.227
50,1,6,6,6,6,6,6,6,6,5,7,6,6,6,5,5,5,5,5,5,0,2,3,3,1,5,4,4,3,2,1,0,0,0,2,Ecology,Interdisciplinary,30,1,0,0,1,0,0,0,0.057,0.027,0,0.035
51,1,6,6,7,7,6,7,6,7,6,6,5,5,7,6,7,6,7,6,5,0,5,2,6,5,6,5,5,4,6,1,0,0,0,2,Ecology,Interdisciplinary,28,0,0,0,1,0,0,0,0.219,0.296,0.543,0.318
52,1,7,7,5,4,6,2,7,7,7,3,6,6,2,5,4,6,6,6,2,0,7,1,7,5,6,6,2,6,6,1,0,0,0,5,Ecology,Interdisciplinary,28,1,0,0,1,0,0,0,-0.474,-0.61,0.188,-0.345
53,1,6,6,6,6,6,6,5,5,5,6,5,4,7,5,7,6,6,6,6,0,6,5,6,6,6,4,4,,4,1,0,0,0,2,Ecology,Interdisciplinary,31,0,,,,,,,0.002,0.074,0.025,0.027
54,1,6,5,7,7,5,5,5,4,4,6,5,4,5,5,6,6,5,4,4,0,3,2,2,2,3,2,2,4,3,1,0,0,0,8,Ecology,Interdisciplinary,33,0,0,0,1,0,0,0,-0.473,-0.052,-0.647,-0.404
55,1,7,5,7,7,6,7,5,3,2,5,5,4,2,7,3,5,5,4,5,0,5,1,1,1,4,4,2,3,5,1,0,0,0,5,Ecology,Interdisciplinary,32,1,0,0,1,0,0,0,-0.452,-0.165,-0.925,-0.492
56,1,6,6,6,6,5,6,5,6,5,6,6,6,5,5,5,5,6,6,6,0,1,1,3,3,4,2,2,1,2,1,0,0,0,6,Ecology,Interdisciplinary,27,0,0,0,1,0,0,0,0.087,-0.008,0.122,0.07
57,1,6,6,6,6,6,6,6,7,7,6,5,6,7,6,7,6,7,7,6,0,6,6,6,6,6,6,6,6,6,0,1,0,0,1,Ecology,Interdisciplinary,23,0,0,0,1,0,0,0,0.411,0.201,0.799,0.45
58,1,6,7,6,7,7,5,6,7,5,4,6,6,6,5,5,6,6,5,7,0,5,5,4,1,4,3,4,5,3,1,0,0,0,5,Ecology,Interdisciplinary,27,1,0,0,1,0,0,0,0.296,-0.054,0.226,0.186
59,1,6,5,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,5,5,0,3,2,3,3,4,3,3,4,3,1,0,0,0,5,Ecology,Interdisciplinary,28,0,0,0,0,0,0,1,-0.197,-0.129,-0.203,-0.18
60,1,6,6,6,6,3,4,5,4,5,6,4,3,5,5,5,4,6,4,5,0,2,1,3,2,4,3,3,5,4,1,0,0,0,3,Ecology,Interdisciplinary,29,0,0,0,1,0,0,0,-0.625,-0.269,-0.585,-0.52
61,1,6,6,7,7,6,6,3,5,5,6,6,6,7,7,7,7,7,6,6,0,4,4,4,5,7,6,6,6,6,1,0,0,0,5,Ecology,Interdisciplinary,33,1,0,0,1,0,0,0,0.381,0.244,0.139,0.284
62,1,7,6,7,5,7,7,7,6,3,3,3,4,7,5,6,7,5,3,3,0,4,2,4,2,5,3,5,6,4,0,1,0,0,4,Ecology,Interdisciplinary,25,0,0,1,0,0,0,0,-0.557,-0.215,-0.618,-0.48
63,1,6,6,6,6,6,5,6,6,5,5,6,6,6,6,6,6,6,6,6,0,3,5,3,3,4,3,2,4,2,1,0,0,0,6,Ecology,Interdisciplinary,31,0,0,0,1,0,0,0,0.245,-0.016,0.246,0.176
64,1,7,7,7,7,5,7,7,6,7,7,6,6,6,7,7,6,6,5,5,0,6,6,6,6,3,4,3,5,6,1,0,0,0,6,Ecology,Interdisciplinary,28,1,0,0,1,0,0,0,0.337,0.381,0.494,0.386
