id122,id145,id121,id104,id154,id140,id108,id119,id148,id134,id111,id113,id100,id149,id120,id110,id105,id133,id138,id131,id125,id139,id106,id112,id117,id128,id137,id143,id127,id102,id153,id132,id146,id150,id130,id136,activity1,activity2,activity3,activity4,activity5,activity6,activity7,activity8,activity9,degree_year,age,ethnicity_aa,ethnicity_ap,ethnicity_c,ethnicity_l,ethnicity_na,ethnicity_o,id,degree_doctorate,degree_master,degree_bachelor,degree_other,male,paper,degree_area_clean
6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,5,4,4,5,5,5,4,1,23,0,0,1,0,0,0,281,1,0,0,0,0,0,Agricultural and Resource Economics
6,6,6,6,5,4,5,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,1,1,2,2,1,2,2,3,4,1,27,0,0,0,0,0,1,282,1,0,0,0,0,0,Economics
4,5,2,5,4,3,5,4,4,5,5,4,6,5,4,4,2,2,7,5,5,2,6,5,4,3,4,4,4,4,4,5,4,3,6,5,2,1,1,1,2,2,2,2,2,1,32,0,0,1,0,0,0,283,1,0,0,0,1,0,Economics
6,6,6,6,6,6,5,6,6,5,6,5,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,7,6,1,1,5,1,2,2,2,4,4,1,24,0,1,0,0,0,0,284,1,0,0,0,0,0,Agricultural and Resource Economics
6,7,6,5,5,7,2,5,6,3,6,2,5,5,5,5,5,3,5,5,6,5,6,7,5,6,2,5,4,5,6,5,3,5,5,3,2,1,1,2,2,3,2,1,1,1,26,0,0,1,0,0,0,285,1,0,0,0,1,0,Agricultural and Resource Economics
2,3,4,6,5,5,6,6,6,6,6,5,3,2,4,5,5,5,5,5,5,5,5,4,5,4,5,3,4,4,5,5,6,2,6,5,1,1,1,1,1,1,1,3,1,1,26,0,0,1,0,0,0,286,1,0,0,0,1,0,Agricultural and Resource Economics
5,6,6,7,5,3,6,6,5,6,4,5,3,3,5,5,5,4,5,5,5,4,5,5,6,4,6,5,5,4,5,6,7,4,7,5,1,1,1,1,6,4,2,4,1,1,27,0,0,1,0,0,0,287,1,0,0,0,1,0,Economics
4,6,7,7,6,5,7,5,6,7,5,4,5,6,6,5,6,5,7,6,5,5,6,7,6,5,7,6,5,5,6,6,7,6,7,6,1,1,1,2,2,2,2,2,2,1,38,0,0,1,0,0,0,288,1,0,0,0,1,0,Agricultural and Resource Economics
5,6,7,6,6,5,7,6,7,6,7,5,5,5,5,5,6,6,6,6,5,5,6,6,7,5,7,6,6,6,5,6,6,6,7,6,2,1,1,2,3,2,3,4,1,1,23,0,1,0,0,0,0,289,1,0,0,0,0,0,Agricultural and Resource Economics
6,6,6,6,6,7,6,6,6,7,5,6,6,5,7,5,6,6,7,6,6,5,6,7,6,6,5,6,5,6,6,6,6,6,6,7,2,1,2,1,5,3,5,3,1,1,23,0,0,1,0,0,0,290,1,0,0,0,1,0,Economics
5,5,6,5,5,6,5,4,6,6,6,6,3,5,6,5,6,5,6,6,6,6,6,6,5,5,5,6,5,5,5,6,6,5,6,6,2,1,6,6,3,6,3,5,3,1,22,0,0,1,0,0,0,291,1,0,0,0,1,0,Agricultural and Resource Economics
